metric,iteration,pole,mean,std,n
bleu,452,kl_to_reference,0.087622,0.001094,3
bleu,453,kl_to_reference,0.091904,0.00246,3
bleu,454,kl_to_reference,0.090443,0.007647,3
bleu,455,kl_to_reference,0.088176,0.000498,3
bleu,456,kl_to_reference,0.092716,0.002698,3
bleu,457,kl_to_reference,0.092507,0.002485,3
bleu,458,kl_to_reference,0.095023,0.003957,3
bleu,459,kl_to_reference,0.094803,0.002883,3
bleu,460,kl_to_reference,0.090393,0.001138,3
bleu,461,kl_to_reference,0.09163,0.003013,3
bleu,462,kl_to_reference,0.090478,0.006582,3
bleu,463,kl_to_reference,0.095927,0.004051,3
bleu,464,kl_to_reference,0.099163,0.00342,3
bleu,465,kl_to_reference,0.09944,0.004898,3
bleu,466,kl_to_reference,0.089319,0.006433,3
bleu,467,kl_to_reference,0.088151,0.001113,3
bleu,468,kl_to_reference,0.09449,0.006256,3
bleu,469,kl_to_reference,0.093946,0.002409,3
bleu,470,kl_to_reference,0.09328,0.00063,3
bleu,471,kl_to_reference,0.089311,0.004203,3
bleu,472,kl_to_reference,0.092005,0.00814,3
bleu,473,kl_to_reference,0.093664,0.00472,3
bleu,474,kl_to_reference,0.094602,0.000101,3
bleu,475,kl_to_reference,0.095628,0.002802,3
bleu,476,kl_to_reference,0.08877,0.003892,3
bleu,477,kl_to_reference,0.097041,0.007356,3
bleu,478,kl_to_reference,0.093036,0.005553,3
bleu,479,kl_to_reference,0.091962,0.002458,3
bleu,480,kl_to_reference,0.088147,0.002147,3
bleu,481,kl_to_reference,0.097839,0.005211,3
bleu,482,kl_to_reference,0.097904,0.004798,3
bleu,483,kl_to_reference,0.100155,0.004573,3
bleu,484,kl_to_reference,0.092886,0.006878,3
bleu,485,kl_to_reference,0.093219,0.009738,3
bleu,486,kl_to_reference,0.093129,0.008068,3
bleu,487,kl_to_reference,0.094402,0.007656,3
bleu,488,kl_to_reference,0.094064,0.000755,3
bleu,489,kl_to_reference,0.092607,0.002038,3
bleu,490,kl_to_reference,0.094623,0.001697,3
bleu,491,kl_to_reference,0.093169,0.003774,3
bleu,492,kl_to_reference,0.096054,0.004181,3
bleu,493,kl_to_reference,0.088586,0.001899,3
bleu,494,kl_to_reference,0.08971,0.004209,3
bleu,495,kl_to_reference,0.091308,0.002164,3
bleu,496,kl_to_reference,0.098263,0.003437,3
bleu,497,kl_to_reference,0.090291,0.002262,3
bleu,498,kl_to_reference,0.093072,0.003995,3
bleu,499,kl_to_reference,0.096477,0.001777,3
bleu,500,kl_to_reference,0.0908,0.002585,3
bleu,501,kl_to_reference,0.095312,0.005158,3
bleu,502,kl_to_reference,0.087436,0.005702,3
bleu,503,kl_to_reference,0.091207,0.001858,3
bleu,504,kl_to_reference,0.088206,0.003446,3
bleu,505,kl_to_reference,0.087074,0.003704,3
bleu,506,kl_to_reference,0.092537,0.003066,3
bleu,507,kl_to_reference,0.088028,0.002526,3
bleu,508,kl_to_reference,0.086986,0.004425,3
bleu,509,kl_to_reference,0.095145,0.013878,3
bleu,510,kl_to_reference,0.096087,0.004776,3
bleu,511,kl_to_reference,0.090052,0.002766,3
bleu,512,kl_to_reference,0.09663,0.00237,3
bleu,513,kl_to_reference,0.101904,0.008658,3
bleu,514,kl_to_reference,0.096166,0.010489,3
bleu,515,kl_to_reference,0.095384,0.007714,3
bleu,516,kl_to_reference,0.093469,0.011806,3
bleu,517,kl_to_reference,0.096708,0.007179,3
bleu,518,kl_to_reference,0.100572,0.006908,3
bleu,519,kl_to_reference,0.089783,0.002787,3
bleu,520,kl_to_reference,0.098145,0.008717,3
bleu,521,kl_to_reference,0.098602,0.002645,3
bleu,522,kl_to_reference,0.100352,0.012045,3
bleu,523,kl_to_reference,0.096881,0.009736,3
bleu,524,kl_to_reference,0.096592,0.004284,3
bleu,525,kl_to_reference,0.099403,0.004006,3
bleu,526,kl_to_reference,0.098506,0.006353,3
bleu,527,kl_to_reference,0.099531,0.000458,3
bleu,528,kl_to_reference,0.098321,0.006792,3
bleu,529,kl_to_reference,0.094254,0.006492,3
bleu,530,kl_to_reference,0.095245,0.003903,3
bleu,531,kl_to_reference,0.097387,0.003654,3
bleu,532,kl_to_reference,0.092826,0.011244,3
bleu,533,kl_to_reference,0.094197,0.00802,3
bleu,534,kl_to_reference,0.100622,0.00932,3
bleu,535,kl_to_reference,0.095085,0.004981,3
bleu,536,kl_to_reference,0.103021,0.00712,3
bleu,537,kl_to_reference,0.092374,0.005565,3
bleu,538,kl_to_reference,0.095456,0.005194,3
bleu,539,kl_to_reference,0.095035,0.004944,3
bleu,540,kl_to_reference,0.095446,0.002429,3
bleu,541,kl_to_reference,0.098488,0.007858,3
bleu,542,kl_to_reference,0.094314,0.004032,3
bleu,543,kl_to_reference,0.102433,0.002917,3
bleu,544,kl_to_reference,0.101918,0.006383,3
bleu,545,kl_to_reference,0.095688,0.005975,3
bleu,546,kl_to_reference,0.090079,0.001989,3
bleu,547,kl_to_reference,0.099197,0.004248,3
bleu,548,kl_to_reference,0.10606,0.007648,3
bleu,549,kl_to_reference,0.102765,0.005348,3
bleu,550,kl_to_reference,0.102457,0.004886,3
bleu,551,kl_to_reference,0.095175,0.006077,3
bleu,552,kl_to_reference,0.097954,0.011573,3
bleu,553,kl_to_reference,0.101838,0.005179,3
bleu,554,kl_to_reference,0.096262,0.005371,3
bleu,555,kl_to_reference,0.098764,0.001378,3
bleu,556,kl_to_reference,0.093875,0.005894,3
bleu,557,kl_to_reference,0.09952,0.006349,3
bleu,558,kl_to_reference,0.096692,0.008676,3
bleu,559,kl_to_reference,0.09593,0.004682,3
bleu,560,kl_to_reference,0.093005,0.006377,3
bleu,561,kl_to_reference,0.096765,0.002777,3
bleu,562,kl_to_reference,0.100412,0.005229,3
bleu,563,kl_to_reference,0.09677,0.005619,3
bleu,564,kl_to_reference,0.099434,0.003303,3
bleu,565,kl_to_reference,0.091695,0.008772,3
bleu,566,kl_to_reference,0.095966,0.007394,3
bleu,567,kl_to_reference,0.095925,0.005821,3
bleu,568,kl_to_reference,0.091451,0.003554,3
bleu,569,kl_to_reference,0.096006,0.002658,3
bleu,570,kl_to_reference,0.094322,0.008473,3
bleu,571,kl_to_reference,0.092849,0.005655,3
bleu,572,kl_to_reference,0.090017,0.000656,3
bleu,573,kl_to_reference,0.093545,0.005026,3
bleu,574,kl_to_reference,0.096356,0.007778,3
bleu,575,kl_to_reference,0.097712,0.005646,3
bleu,576,kl_to_reference,0.092599,0.005246,3
bleu,577,kl_to_reference,0.096612,0.002555,3
bleu,578,kl_to_reference,0.099213,0.007849,3
bleu,579,kl_to_reference,0.089052,0.003174,3
bleu,580,kl_to_reference,0.093156,0.001849,3
bleu,581,kl_to_reference,0.09776,0.001774,3
bleu,582,kl_to_reference,0.099127,0.000483,3
bleu,583,kl_to_reference,0.101555,0.010316,3
bleu,584,kl_to_reference,0.093912,0.001771,3
bleu,585,kl_to_reference,0.094953,0.004175,3
bleu,586,kl_to_reference,0.102926,0.004189,3
bleu,587,kl_to_reference,0.095309,0.001417,3
bleu,588,kl_to_reference,0.102751,0.002901,3
bleu,589,kl_to_reference,0.10449,0.003059,3
bleu,590,kl_to_reference,0.098228,0.008205,3
bleu,591,kl_to_reference,0.101079,0.002339,3
bleu,592,kl_to_reference,0.094189,0.002561,3
bleu,593,kl_to_reference,0.092966,0.006447,3
bleu,594,kl_to_reference,0.101129,0.004685,3
bleu,595,kl_to_reference,0.094965,0.002802,3
bleu,596,kl_to_reference,0.105626,0.006538,3
bleu,597,kl_to_reference,0.095773,0.007271,3
bleu,598,kl_to_reference,0.101642,0.002384,3
bleu,599,kl_to_reference,0.101645,0.007478,3
bleu,600,kl_to_reference,0.101281,0.003759,3
bleu,601,kl_to_reference,0.102844,0.005996,3
bleu,602,kl_to_reference,0.097584,0.001261,3
bleu,603,kl_to_reference,0.094551,0.005898,3
bleu,604,kl_to_reference,0.094183,0.002055,3
bleu,605,kl_to_reference,0.096132,0.004319,3
bleu,606,kl_to_reference,0.096961,0.000731,3
bleu,607,kl_to_reference,0.095754,0.00181,3
bleu,608,kl_to_reference,0.097572,0.000995,3
bleu,609,kl_to_reference,0.100103,0.00483,3
bleu,610,kl_to_reference,0.097083,0.00255,3
bleu,611,kl_to_reference,0.098892,0.002127,3
bleu,612,kl_to_reference,0.10043,0.003116,3
bleu,613,kl_to_reference,0.103373,0.006299,3
bleu,614,kl_to_reference,0.105216,0.001462,3
bleu,615,kl_to_reference,0.094895,0.003138,3
bleu,616,kl_to_reference,0.08968,0.001032,3
bleu,617,kl_to_reference,0.096604,0.004982,3
bleu,618,kl_to_reference,0.099734,0.009064,3
bleu,619,kl_to_reference,0.094037,0.003999,3
bleu,620,kl_to_reference,0.099212,0.001631,3
bleu,621,kl_to_reference,0.102986,0.004568,3
bleu,622,kl_to_reference,0.10209,0.004367,3
bleu,623,kl_to_reference,0.095049,0.008542,3
bleu,624,kl_to_reference,0.102935,0.007432,3
bleu,625,kl_to_reference,0.099744,0.003592,3
bleu,626,kl_to_reference,0.091441,0.007153,3
bleu,627,kl_to_reference,0.092748,0.001799,3
bleu,628,kl_to_reference,0.101262,0.004069,3
bleu,629,kl_to_reference,0.095489,0.011152,3
bleu,630,kl_to_reference,0.089849,0.002,3
bleu,631,kl_to_reference,0.098288,0.005887,3
bleu,632,kl_to_reference,0.098909,0.009241,3
bleu,633,kl_to_reference,0.093171,0.007833,3
bleu,634,kl_to_reference,0.097763,0.009584,3
bleu,635,kl_to_reference,0.095079,0.012365,3
bleu,636,kl_to_reference,0.089725,0.005532,3
bleu,637,kl_to_reference,0.094831,0.005974,3
bleu,638,kl_to_reference,0.093581,0.008665,3
bleu,639,kl_to_reference,0.095658,0.00254,3
bleu,640,kl_to_reference,0.091614,0.008576,3
bleu,641,kl_to_reference,0.103623,0.003417,3
bleu,642,kl_to_reference,0.095801,0.003677,3
bleu,643,kl_to_reference,0.092924,0.004624,3
bleu,644,kl_to_reference,0.101565,0.002485,3
bleu,645,kl_to_reference,0.094452,0.002726,3
bleu,646,kl_to_reference,0.10075,0.008085,3
bleu,647,kl_to_reference,0.098178,0.006499,3
bleu,648,kl_to_reference,0.097339,0.001141,3
bleu,649,kl_to_reference,0.094522,0.003365,3
bleu,650,kl_to_reference,0.097203,0.001779,3
bleu,651,kl_to_reference,0.098301,0.007482,3
bleu,652,kl_to_reference,0.099267,0.005196,3
bleu,653,kl_to_reference,0.09948,0.005979,3
bleu,654,kl_to_reference,0.095361,0.004464,3
bleu,655,kl_to_reference,0.096958,0.005679,3
bleu,656,kl_to_reference,0.102415,0.002369,3
bleu,657,kl_to_reference,0.108168,0.003872,3
bleu,658,kl_to_reference,0.106878,0.003135,3
bleu,659,kl_to_reference,0.099334,0.000729,3
bleu,660,kl_to_reference,0.095204,0.000891,3
bleu,661,kl_to_reference,0.098085,0.003606,3
bleu,662,kl_to_reference,0.098353,0.002157,3
bleu,663,kl_to_reference,0.098462,0.003089,3
bleu,664,kl_to_reference,0.096103,0.00619,3
bleu,665,kl_to_reference,0.095074,0.009359,3
bleu,666,kl_to_reference,0.097547,0.003946,3
bleu,667,kl_to_reference,0.098922,0.006171,3
bleu,668,kl_to_reference,0.097055,0.002026,3
bleu,669,kl_to_reference,0.096876,0.002503,3
bleu,670,kl_to_reference,0.096519,0.005404,3
bleu,671,kl_to_reference,0.098629,0.002576,3
bleu,672,kl_to_reference,0.098356,0.006648,3
bleu,673,kl_to_reference,0.10786,0.004022,3
bleu,674,kl_to_reference,0.10594,0.001323,3
bleu,675,kl_to_reference,0.103392,0.003282,3
bleu,676,kl_to_reference,0.104627,0.009549,3
bleu,677,kl_to_reference,0.103289,0.003271,3
bleu,678,kl_to_reference,0.099998,0.007192,3
bleu,679,kl_to_reference,0.10136,0.006867,3
bleu,680,kl_to_reference,0.101897,0.01083,3
bleu,681,kl_to_reference,0.100733,0.01186,3
bleu,682,kl_to_reference,0.095512,0.002353,3
bleu,683,kl_to_reference,0.101342,0.005261,3
bleu,684,kl_to_reference,0.099308,0.000717,3
bleu,685,kl_to_reference,0.10002,0.004725,3
bleu,686,kl_to_reference,0.099337,0.004231,3
bleu,687,kl_to_reference,0.100565,0.002008,3
bleu,688,kl_to_reference,0.096943,0.006892,3
bleu,689,kl_to_reference,0.092512,0.003228,3
bleu,690,kl_to_reference,0.103347,0.007848,3
bleu,691,kl_to_reference,0.099646,0.005127,3
bleu,692,kl_to_reference,0.095486,0.006766,3
bleu,693,kl_to_reference,0.09512,0.006227,3
bleu,694,kl_to_reference,0.097993,0.006718,3
bleu,695,kl_to_reference,0.098357,0.001495,3
bleu,696,kl_to_reference,0.102106,0.005471,3
bleu,697,kl_to_reference,0.101569,0.011614,3
bleu,698,kl_to_reference,0.104214,0.003779,3
bleu,699,kl_to_reference,0.099873,0.001149,3
bleu,700,kl_to_reference,0.101299,0.002051,3
bleu,701,kl_to_reference,0.10389,0.010478,3
bleu,702,kl_to_reference,0.098459,0.012918,3
bleu,703,kl_to_reference,0.111271,0.013735,3
bleu,704,kl_to_reference,0.099562,0.009474,3
bleu,705,kl_to_reference,0.102321,0.012906,3
bleu,706,kl_to_reference,0.104765,0.003212,3
bleu,707,kl_to_reference,0.106435,0.00294,3
bleu,708,kl_to_reference,0.107061,0.007697,3
bleu,709,kl_to_reference,0.095398,0.001243,3
bleu,710,kl_to_reference,0.092454,0.004898,3
bleu,711,kl_to_reference,0.095525,0.002442,3
bleu,712,kl_to_reference,0.104984,0.004274,3
bleu,713,kl_to_reference,0.094094,0.008152,3
bleu,714,kl_to_reference,0.09726,0.00824,3
bleu,715,kl_to_reference,0.103182,0.006634,3
bleu,716,kl_to_reference,0.093688,0.002418,3
bleu,717,kl_to_reference,0.100841,0.009225,3
bleu,718,kl_to_reference,0.105033,0.001153,3
bleu,719,kl_to_reference,0.096581,0.002498,3
bleu,720,kl_to_reference,0.102869,0.003231,3
bleu,721,kl_to_reference,0.103494,0.009999,3
bleu,722,kl_to_reference,0.099707,0.00837,3
bleu,723,kl_to_reference,0.103504,0.002245,3
bleu,724,kl_to_reference,0.095318,0.00314,3
bleu,725,kl_to_reference,0.104127,0.001657,3
bleu,726,kl_to_reference,0.101176,0.002418,3
bleu,727,kl_to_reference,0.102642,0.004735,3
bleu,728,kl_to_reference,0.102205,0.005734,3
bleu,729,kl_to_reference,0.100439,0.001709,3
bleu,730,kl_to_reference,0.0982,0.007007,3
bleu,731,kl_to_reference,0.09444,0.004952,3
bleu,732,kl_to_reference,0.097658,0.002525,3
bleu,733,kl_to_reference,0.106115,0.0076,3
bleu,734,kl_to_reference,0.100389,0.004551,3
bleu,735,kl_to_reference,0.095975,0.002299,3
bleu,736,kl_to_reference,0.101039,0.006576,3
bleu,737,kl_to_reference,0.106371,0.006675,3
bleu,738,kl_to_reference,0.109799,0.00595,3
bleu,739,kl_to_reference,0.098549,0.004341,3
bleu,740,kl_to_reference,0.100456,0.003785,3
bleu,741,kl_to_reference,0.105096,0.001729,3
bleu,742,kl_to_reference,0.096585,0.003208,3
bleu,743,kl_to_reference,0.097588,0.004395,3
bleu,744,kl_to_reference,0.100144,0.003124,3
bleu,745,kl_to_reference,0.097527,0.004036,3
bleu,746,kl_to_reference,0.102385,0.002,3
bleu,747,kl_to_reference,0.108567,0.003059,3
bleu,748,kl_to_reference,0.102609,0.007448,3
bleu,749,kl_to_reference,0.100565,0.006189,3
bleu,750,kl_to_reference,0.098803,0.004656,3
bleu,751,kl_to_reference,0.102551,0.003552,3
bleu,752,kl_to_reference,0.100554,0.005663,3
bleu,753,kl_to_reference,0.107345,0.006811,3
bleu,754,kl_to_reference,0.097994,0.002272,3
bleu,755,kl_to_reference,0.098422,0.007203,3
bleu,756,kl_to_reference,0.10372,0.001388,3
bleu,757,kl_to_reference,0.101249,0.007915,3
bleu,758,kl_to_reference,0.097805,0.004,3
bleu,759,kl_to_reference,0.112182,0.006321,3
bleu,760,kl_to_reference,0.105428,0.005552,3
bleu,761,kl_to_reference,0.094856,0.006579,3
bleu,762,kl_to_reference,0.100491,0.005143,3
bleu,763,kl_to_reference,0.097885,0.005134,3
bleu,764,kl_to_reference,0.098439,0.006436,3
bleu,765,kl_to_reference,0.094449,0.002458,3
bleu,766,kl_to_reference,0.094497,0.00778,3
bleu,767,kl_to_reference,0.098242,0.002075,3
bleu,768,kl_to_reference,0.098247,0.0057,3
bleu,769,kl_to_reference,0.104913,0.006621,3
bleu,770,kl_to_reference,0.104156,0.005611,3
bleu,771,kl_to_reference,0.101822,0.004426,3
bleu,772,kl_to_reference,0.101518,0.009161,3
bleu,773,kl_to_reference,0.098559,0.006309,3
bleu,774,kl_to_reference,0.095003,0.004149,3
bleu,775,kl_to_reference,0.099164,0.005795,3
bleu,776,kl_to_reference,0.105916,0.003804,3
bleu,777,kl_to_reference,0.101018,0.004459,3
bleu,778,kl_to_reference,0.104131,0.00297,3
bleu,779,kl_to_reference,0.09522,0.004412,3
bleu,780,kl_to_reference,0.098305,0.002201,3
bleu,781,kl_to_reference,0.099128,0.004303,3
bleu,782,kl_to_reference,0.096146,0.006106,3
bleu,783,kl_to_reference,0.096121,0.003544,3
bleu,784,kl_to_reference,0.09897,0.006914,3
bleu,785,kl_to_reference,0.101331,0.004646,3
bleu,786,kl_to_reference,0.096951,0.000982,3
bleu,787,kl_to_reference,0.097911,0.009334,3
bleu,788,kl_to_reference,0.103121,0.003757,3
bleu,789,kl_to_reference,0.098035,0.000456,3
bleu,790,kl_to_reference,0.097456,0.001751,3
bleu,791,kl_to_reference,0.097882,0.00566,3
bleu,792,kl_to_reference,0.101412,0.004524,3
bleu,793,kl_to_reference,0.099429,0.005842,3
bleu,794,kl_to_reference,0.098527,0.001132,3
bleu,795,kl_to_reference,0.097931,0.003576,3
bleu,796,kl_to_reference,0.097039,0.005415,3
bleu,797,kl_to_reference,0.095683,0.001251,3
bleu,798,kl_to_reference,0.104278,0.00226,3
bleu,799,kl_to_reference,0.104548,0.007748,3
bleu,800,kl_to_reference,0.10267,0.004902,3
bleu,801,kl_to_reference,0.096419,0.00546,3
bleu,802,kl_to_reference,0.101334,0.002273,3
bleu,803,kl_to_reference,0.100678,0.001762,3
bleu,804,kl_to_reference,0.102669,0.010779,3
bleu,805,kl_to_reference,0.102475,0.007608,3
bleu,806,kl_to_reference,0.103274,0.005678,3
bleu,807,kl_to_reference,0.099764,0.0013,3
bleu,808,kl_to_reference,0.100463,0.006685,3
bleu,809,kl_to_reference,0.101388,0.006132,3
bleu,810,kl_to_reference,0.100263,0.009754,3
bleu,811,kl_to_reference,0.107689,0.008619,3
bleu,812,kl_to_reference,0.102729,0.013603,3
bleu,813,kl_to_reference,0.108063,0.003125,3
bleu,814,kl_to_reference,0.103194,0.002686,3
bleu,815,kl_to_reference,0.105262,0.007641,3
bleu,816,kl_to_reference,0.109588,0.015343,3
bleu,817,kl_to_reference,0.103471,0.009837,3
bleu,818,kl_to_reference,0.096124,0.008492,3
bleu,819,kl_to_reference,0.10434,0.007942,3
bleu,820,kl_to_reference,0.101252,0.005659,3
bleu,821,kl_to_reference,0.098451,0.008346,3
bleu,822,kl_to_reference,0.105147,0.00224,3
bleu,823,kl_to_reference,0.104291,0.010741,3
bleu,824,kl_to_reference,0.099886,0.012291,3
bleu,825,kl_to_reference,0.107856,0.011115,3
bleu,826,kl_to_reference,0.100916,0.010865,3
bleu,827,kl_to_reference,0.103898,0.00769,3
bleu,828,kl_to_reference,0.108631,0.005685,3
bleu,829,kl_to_reference,0.099476,0.008862,3
bleu,830,kl_to_reference,0.101678,0.009129,3
bleu,831,kl_to_reference,0.09887,0.00283,3
bleu,832,kl_to_reference,0.103221,0.002261,3
bleu,833,kl_to_reference,0.096391,0.002674,3
bleu,834,kl_to_reference,0.101199,0.007747,3
bleu,835,kl_to_reference,0.103967,0.006677,3
bleu,836,kl_to_reference,0.107691,0.00604,3
bleu,837,kl_to_reference,0.110735,0.009856,3
bleu,838,kl_to_reference,0.105203,0.004718,3
bleu,839,kl_to_reference,0.103119,0.008738,3
bleu,840,kl_to_reference,0.103464,0.007499,3
bleu,841,kl_to_reference,0.098412,0.002714,3
bleu,842,kl_to_reference,0.095665,0.003134,3
bleu,843,kl_to_reference,0.100767,0.004634,3
bleu,844,kl_to_reference,0.100004,0.008856,3
bleu,845,kl_to_reference,0.11121,0.004609,3
bleu,846,kl_to_reference,0.102432,0.0009,3
bleu,847,kl_to_reference,0.10265,0.005997,3
bleu,848,kl_to_reference,0.109932,0.006159,3
bleu,849,kl_to_reference,0.104602,0.006957,3
bleu,850,kl_to_reference,0.097758,0.011468,3
bleu,851,kl_to_reference,0.10056,0.00749,3
bleu,852,kl_to_reference,0.101301,0.004461,3
bleu,853,kl_to_reference,0.105336,0.002536,3
bleu,854,kl_to_reference,0.101624,0.003605,3
bleu,855,kl_to_reference,0.103798,0.004656,3
bleu,856,kl_to_reference,0.10421,0.00685,3
bleu,857,kl_to_reference,0.098273,0.003012,3
bleu,858,kl_to_reference,0.105322,0.003121,3
bleu,859,kl_to_reference,0.097759,0.0071,3
bleu,860,kl_to_reference,0.096856,0.007275,3
bleu,861,kl_to_reference,0.098065,0.003946,3
bleu,862,kl_to_reference,0.103254,0.003966,3
bleu,863,kl_to_reference,0.101317,0.007816,3
bleu,864,kl_to_reference,0.105916,0.009541,3
bleu,865,kl_to_reference,0.10091,0.002975,3
bleu,866,kl_to_reference,0.104946,0.006333,3
bleu,867,kl_to_reference,0.102707,0.001829,3
bleu,868,kl_to_reference,0.107324,0.006072,3
bleu,869,kl_to_reference,0.113171,0.009968,3
bleu,870,kl_to_reference,0.105787,0.005859,3
bleu,871,kl_to_reference,0.09981,0.004081,3
bleu,872,kl_to_reference,0.099623,0.0043,3
bleu,873,kl_to_reference,0.096778,0.00426,3
bleu,874,kl_to_reference,0.103644,0.003986,3
bleu,875,kl_to_reference,0.106572,0.007736,3
bleu,876,kl_to_reference,0.101306,0.000878,3
bleu,877,kl_to_reference,0.107125,0.003646,3
bleu,878,kl_to_reference,0.106075,0.000884,3
bleu,879,kl_to_reference,0.106376,0.013592,3
bleu,880,kl_to_reference,0.115355,0.006628,3
bleu,881,kl_to_reference,0.103688,0.005754,3
bleu,882,kl_to_reference,0.100638,0.005132,3
bleu,883,kl_to_reference,0.099491,0.006372,3
bleu,884,kl_to_reference,0.101617,0.003267,3
bleu,885,kl_to_reference,0.102315,0.005295,3
bleu,886,kl_to_reference,0.112096,0.009126,3
bleu,887,kl_to_reference,0.100837,0.003814,3
bleu,888,kl_to_reference,0.101882,0.003147,3
bleu,889,kl_to_reference,0.097386,0.007066,3
bleu,890,kl_to_reference,0.103391,0.007665,3
bleu,891,kl_to_reference,0.101149,0.009349,3
bleu,892,kl_to_reference,0.102549,0.004054,3
bleu,893,kl_to_reference,0.102263,0.008164,3
bleu,894,kl_to_reference,0.106288,0.003779,3
bleu,895,kl_to_reference,0.100926,0.000572,3
bleu,896,kl_to_reference,0.100026,0.00524,3
bleu,897,kl_to_reference,0.106338,0.004535,3
bleu,898,kl_to_reference,0.097274,0.002242,3
bleu,899,kl_to_reference,0.100957,0.006216,3
bleu,900,kl_to_reference,0.102343,0.008358,3
bleu,901,kl_to_reference,0.110309,0.007364,3
bleu,902,kl_to_reference,0.104854,0.005235,3
bleu,903,kl_to_reference,0.102063,0.005231,3
bleu,904,kl_to_reference,0.103174,0.006838,3
bleu,905,kl_to_reference,0.110193,0.005567,3
bleu,906,kl_to_reference,0.1081,0.01009,3
bleu,907,kl_to_reference,0.107096,0.002423,3
bleu,908,kl_to_reference,0.102304,0.005503,3
bleu,909,kl_to_reference,0.10295,0.015438,3
bleu,910,kl_to_reference,0.108079,0.010199,3
bleu,911,kl_to_reference,0.108349,0.002941,3
bleu,912,kl_to_reference,0.105643,0.002833,3
bleu,913,kl_to_reference,0.107705,0.009389,3
bleu,914,kl_to_reference,0.11178,0.009366,3
bleu,915,kl_to_reference,0.111894,0.006887,3
bleu,916,kl_to_reference,0.108032,0.008254,3
bleu,917,kl_to_reference,0.101643,0.000987,3
bleu,918,kl_to_reference,0.10656,0.010969,3
bleu,919,kl_to_reference,0.103218,0.002177,3
bleu,920,kl_to_reference,0.106702,0.004968,3
bleu,921,kl_to_reference,0.105678,0.006844,3
bleu,922,kl_to_reference,0.106481,0.007654,3
bleu,923,kl_to_reference,0.107813,0.009165,3
bleu,924,kl_to_reference,0.112315,0.013257,3
bleu,925,kl_to_reference,0.108047,0.009231,3
bleu,926,kl_to_reference,0.106828,0.011901,3
bleu,927,kl_to_reference,0.106532,0.007712,3
bleu,928,kl_to_reference,0.108096,0.001263,3
bleu,929,kl_to_reference,0.108955,0.008171,3
bleu,930,kl_to_reference,0.109387,0.007386,3
bleu,931,kl_to_reference,0.116926,0.003992,3
bleu,932,kl_to_reference,0.110035,0.005995,3
bleu,933,kl_to_reference,0.104701,0.004332,3
bleu,934,kl_to_reference,0.105948,0.008015,3
bleu,935,kl_to_reference,0.104894,0.005201,3
bleu,936,kl_to_reference,0.10567,0.008226,3
bleu,937,kl_to_reference,0.104756,0.004659,3
bleu,938,kl_to_reference,0.108422,0.008778,3
bleu,939,kl_to_reference,0.109043,0.006459,3
bleu,940,kl_to_reference,0.111563,0.002273,3
bleu,941,kl_to_reference,0.10818,0.005326,3
bleu,942,kl_to_reference,0.10519,0.004654,3
bleu,943,kl_to_reference,0.102116,0.001439,3
bleu,944,kl_to_reference,0.099713,0.004449,3
bleu,945,kl_to_reference,0.104973,0.011733,3
bleu,946,kl_to_reference,0.106598,0.011966,3
bleu,947,kl_to_reference,0.104606,0.003754,3
bleu,948,kl_to_reference,0.1053,0.00514,3
bleu,949,kl_to_reference,0.107667,0.007761,3
bleu,950,kl_to_reference,0.111466,0.004356,3
bleu,951,kl_to_reference,0.103718,0.004359,3
bleu,952,kl_to_reference,0.102787,0.0053,3
bleu,953,kl_to_reference,0.110161,0.004702,3
bleu,954,kl_to_reference,0.098244,0.006548,3
bleu,955,kl_to_reference,0.113665,0.002771,3
bleu,956,kl_to_reference,0.103544,0.002221,3
bleu,957,kl_to_reference,0.096662,0.004242,3
bleu,958,kl_to_reference,0.109682,0.003179,3
bleu,959,kl_to_reference,0.104646,0.004832,3
bleu,960,kl_to_reference,0.102098,0.003816,3
bleu,961,kl_to_reference,0.100276,0.001032,3
bleu,962,kl_to_reference,0.106207,0.006953,3
bleu,963,kl_to_reference,0.098441,0.00584,3
bleu,964,kl_to_reference,0.100118,0.006687,3
bleu,965,kl_to_reference,0.104577,0.002564,3
bleu,966,kl_to_reference,0.098669,0.004408,3
bleu,967,kl_to_reference,0.107213,0.01035,3
bleu,968,kl_to_reference,0.103305,0.003236,3
bleu,969,kl_to_reference,0.10517,0.005123,3
bleu,970,kl_to_reference,0.102595,0.007332,3
bleu,971,kl_to_reference,0.101989,0.009102,3
bleu,972,kl_to_reference,0.100329,0.009992,3
bleu,973,kl_to_reference,0.103072,0.004807,3
bleu,974,kl_to_reference,0.113875,0.006323,3
bleu,975,kl_to_reference,0.105395,0.007829,3
bleu,976,kl_to_reference,0.103279,0.008769,3
bleu,977,kl_to_reference,0.101149,0.001802,3
bleu,978,kl_to_reference,0.111408,0.005037,3
bleu,979,kl_to_reference,0.097243,0.005334,3
bleu,980,kl_to_reference,0.104322,0.008148,3
bleu,981,kl_to_reference,0.103757,0.001445,3
bleu,982,kl_to_reference,0.106768,0.004824,3
bleu,983,kl_to_reference,0.104284,0.001681,3
bleu,984,kl_to_reference,0.101928,0.004894,3
bleu,985,kl_to_reference,0.106056,0.003675,3
bleu,986,kl_to_reference,0.10436,0.010634,3
bleu,987,kl_to_reference,0.101725,0.005672,3
bleu,988,kl_to_reference,0.104911,0.001924,3
